id,split,tokens,label,error_type,max_depth,input_length,eval_split,gold_depth,regression_prediction,classification_prediction,classification_correct
388,test_ood,( [ ] ) [ [ ] ( [ ( ( ) ) ] ) ] ] ( ) ( ) ( ( [ [ [ ] ] ] ( ( ) ) ) ( ) [ ] ( ) ),0,E4_premature_close,5,41,test_ood,5,5.530839,6,False
389,test_ood,( ( [ ] [ [ ] ( [ ( ) ( ) ] ( ) ) ] [ ] ( [ ] ( ) ) [ [ ] [ ( ) [ ( [ ] ( ) ) [ [ ] ( ) ] [ ] [ ] ( ( ) ) ] ] ] ( ) ) ) [ [ [ ] ] ],1,no_error,7,66,test_ood,7,6.2158017,7,True
390,test_ood,[ [ ] ] ( ) ( [ ] ) [ ] [ [ ) [ [ ] [ ] [ ] ] ( ) [ ( [ ( ) [ ( ) ] ] ) ( ) ( ( ) [ ( ) ( ) ] ) ] [ ] [ ] ] [ ],0,E3_type_mismatch,6,56,test_ood,6,5.8635664,5,False
391,test_ood,( ) ( [ [ ] ] ) [ ] ( ) ( ] [ ] ( ) ( ( ( ) ( ) ) ) [ ] [ ( ( ) ) ] ( [ ] [ ] [ ( ( ( ( ) ) ) [ [ ( ) [ ] ] ] [ ] ) ] ),0,E3_type_mismatch,6,60,test_ood,6,5.194686,7,False
392,test_ood,[ ( ( ( ( ) ) [ ( ) ] ) ) ) [ [ ] ] [ ] ( ) ( ( ) ) [ ] [ ] [ [ ( ) [ ] ] ( ) ] ( ) ( [ ] ) ( [ [ ( ) ( ) ] ] ) [ ] ( ) [ [ ( ) [ ] ] ( [ ( ) ] ) ( ) ] [ ],0,E3_type_mismatch,5,78,test_ood,5,6.3017797,7,False
393,test_ood,[ [ ( ) ( ) ( ( ] ( ( ) [ ] ( ) ) ( ) ) ] [ [ ] ( [ ] ( ) ) ( ) ] ] ( ( [ ] ) ),0,E3_type_mismatch,5,40,test_ood,5,5.080261,4,False
394,test_ood,[ ] [ ] ( ) ] ( ( [ [ ( ) ] ] ( [ ] ( ) [ ( ) ] ) ( ) ( ( ( ) ) ) ) ( ) ) [ ( ( [ ] ( ) ) ) ],0,E4_premature_close,5,47,test_ood,5,4.8616295,7,False
395,test_ood,( ) [ ] ( ) ( [ ( ) [ [ [ ] ] ] ] ( ) [ ] ( [ ( [ [ ] ] ) ] [ ] ( ) ) [ [ [ ] ( ) [ [ ] ] ] ( ) [ ( [ ] ) ( [ ( ) ] ( ) ( ) ) ] ( ) ] ( ( [ [ ] [ [ ] ] ] ) ),0,E2_spurious_opener,5,79,test_ood,5,6.798301,7,False
396,test_ood,( [ ( ) [ ] ] ) ( ) ] ( [ [ [ ( ) [ ] ] ] [ ] ] ) [ ] [ ] ( [ [ ] ] ) [ [ [ ] [ ] [ ( ) [ ] [ ] ] ] ] ( [ [ ] [ ] ] ),0,E4_premature_close,5,59,test_ood,5,4.319332,6,False
397,test_ood,( ) ( ) ( ) ( ) [ ( ( ( [ ] [ ( ) ] ) ) ) ] ( [ ] ) [ ] ( ( ) ( ) [ ] ) [ ( ( ) [ ] ( ( ( ) ) ) ) ] ( ) ( ( ) ) ( ) [ ] [ ] [ ( ( ) ) ],1,no_error,6,68,test_ood,6,5.18147,7,False
398,test_ood,( ) ( ) [ [ [ ] ( ( ( [ ( ) ] ) ( ) [ ] ) ) ] ] [ [ [ ( ( ) [ ] [ ] [ ( ) ] ] ] ] [ ],0,E2_spurious_opener,7,43,test_ood,7,4.8606834,5,False
399,test_ood,( [ [ ] ] [ ] ) ( ( ( ( [ ] ) [ [ ] ( ( ( ) ) ) [ ] ] [ ] ) [ ] [ [ ] ( [ ] ) ] ) ( ( ) ) ( ( [ ] ) ) ) [ ( ) ( ) ] ( [ ] ) [ ( ( ( ) [ ] ( [ ] ) ) ) ] ],0,E4_premature_close,7,77,test_ood,7,6.123261,7,True
400,test_ood,[ ( ) ] ( ) ( ) [ ] ( [ ] ) ( ) ( ) ( [ ] [ [ ] ( ) ] ) [ ] ] [ [ [ ( ) [ ] ( [ [ ] ] ) ] ] ],0,E4_premature_close,6,47,test_ood,6,4.200706,6,True
401,test_ood,( ) [ ] ( [ [ ] ] ( [ ] ( ) ) ) [ ( [ ) ( ( ( [ ] ) ( ) ) ( ) ) [ [ [ [ ( ) ] ] ] ( [ [ ] ] ) ] ( ) ( ( ) ) ],0,E1_missing_closer,6,55,test_ood,6,5.6363297,7,False
402,test_ood,[ ] [ ( ( [ [ ] [ ] ( ) [ ( [ ] ( ) ) ( [ ] [ ] ( ) ) ( ( ) ) [ [ ] ] ] ( ) ] ) ( ) ) [ ( ) ] ] [ [ [ ( ) ] ] [ ] [ ( ) ( [ [ ] ] ) ) ],0,E3_type_mismatch,7,68,test_ood,7,4.6684036,7,True
403,test_ood,( ( [ ] ( ( ) ) ) ( ( ( [ ] ) ) ( [ ] ( ( ) ( ) [ ] ) ( [ ] ) [ ] ( [ [ ] ) ) ( ) ) ( ( ) ) ),0,E1_missing_closer,6,47,test_ood,6,4.41423,4,False
404,test_ood,( ) ( ) ( ) ( [ ( ) ( ( ( ( ( ) ) ) ) ) ] ) ( ( ) ( ( [ [ ( ) ] ] ) [ ] [ ( ( ( ) ( ) ( ( ) ) ) ) ] ),0,E1_missing_closer,7,51,test_ood,7,5.6898336,7,True
405,test_ood,( ) [ ] [ ] [ ( ) ( ) ] [ [ ( ) ] ] [ ] [ ] [ [ ( ) [ ] ] [ ] ] [ [ ] ] [ [ ( ) ] ] ( ) [ ] [ ] ( ) [ ] [ ] [ ( ) [ [ ( [ ] ( ( ) ( ) ) ) ] ] ],1,no_error,6,72,test_ood,6,5.6090484,7,False
406,test_ood,( ( ( ) ) [ [ ] [ ] ( ) ( ) [ ] ( ( ( ) ) ) ] [ ] [ [ ] ( [ ] ) [ ( ( ) ( ( ) [ ] ) ) [ ] [ ( ) [ ( ) ] ] ] ] ),1,no_error,6,56,test_ood,6,5.969755,7,False
407,test_ood,( ) ( [ ] [ ] ) [ ( ( ) ( ( ) ) ( ( ( ) ) ) ) ] [ [ ] ( ) ( ( ( [ [ ] ( ( ) ) ( [ ] ) [ ] ( [ ] ) [ ] [ ] ] ) ( [ ] ) ) ) ],1,no_error,7,62,test_ood,7,6.3773804,7,True
408,test_ood,( ) [ ] ( ) ( ) [ ] ( ) ( ( ) ( ) ) [ ( ) ( ) ] [ ] [ [ [ [ ] [ ] [ ( [ ] ) ( ) [ ( [ ] ( ) ) ] ( ) ] ] ( [ ( ( ) ) ] [ ] ) ( [ ( ) ( ) ] [ ] ) ] ],1,no_error,7,74,test_ood,7,5.3331575,5,False
409,test_ood,( [ ] ) [ ] [ ] [ ] [ ( [ [ ] ( [ ] ) ] ( [ ] [ ] ( ) [ ] ) [ ( ) [ ] [ ] ( ) [ ] ] ) ],1,no_error,5,44,test_ood,5,6.387103,6,False
410,test_ood,( [ [ [ ( [ ] [ [ ] [ ] [ ] ( ) [ ] ] ( [ ] ( ) ) ) ] ] [ ] ] ( ) ( ) ) ( ) [ ] [ [ ] ],1,no_error,7,44,test_ood,7,5.208221,6,False
411,test_ood,( ) [ ( ) ] ( ) [ ] [ ] [ [ ( ) ] ( ) [ ] ( ) ( ) ( ) ( ( ) ) ( ) [ ] ( ) [ [ ( ) [ [ ] ] ( [ [ ] ] ) ] ],0,E1_missing_closer,5,53,test_ood,5,5.49129,6,False
412,test_ood,[ ] [ ] [ ] [ ( [ ] ) ] ( [ ] ) [ ] [ ] ( ( ( [ [ ] [ ( [ ] ) ] ( ( ( ) ) [ [ ] ] ( ] ) ] ) ) ),0,E3_type_mismatch,7,48,test_ood,7,4.8401613,6,False
413,test_ood,[ ( ) ] [ ( ) [ [ [ ] ] ( ( ) ( [ ] ) ) [ ] ] [ ] ( ) [ ] [ ] ( ( [ ( [ ( ( ) ( ) ( ) ) ( ( ) ) ] ) ( ( ( ) ) ) ( [ ( ) ] [ ] ( ) ) ( ( ) ) ] ) ),0,E2_spurious_opener,7,73,test_ood,7,6.530956,6,False
414,test_ood,( ) ( [ ( ) [ [ ] ] [ ] [ ] ] ) ( ) [ ] ( ) ( ) ( [ ] [ ] ) ( ) ( [ [ ( ) ( ) ( ( ) ) ] ( ) ] ( [ ] [ ( [ [ ] ] ) [ [ ] [ ] ( ( ) [ ] [ ] ( ( ) ) ) ] ] ),0,E1_missing_closer,7,77,test_ood,7,5.9157476,7,True
415,test_ood,[ ( ) ( ) ( [ ( ) [ [ ] ( ) ] ] ) ] [ [ ] ( ( ) ( ( ) [ [ ( ) ( ) [ ] ] [ ] [ ] ] ) ) ],1,no_error,6,44,test_ood,6,5.913216,6,True
416,test_ood,[ ] ( ) [ ( ) ( ) ] [ ( ) ] [ ] [ [ ( ) [ ] ] ( ( ) [ ( ( ) ( ) [ ( [ ] ) ] ) ] ) [ ] [ ( ( [ ] ) ) ],0,E2_spurious_opener,6,51,test_ood,6,4.9504166,6,True
417,test_ood,[ ] [ ] ( ( [ ( ) ] ) ) ( ( [ ( ) ] [ [ ] ( ( [ [ ] [ ] ] [ ] ( ) ( ) ) [ [ ( ) [ ] ] ] [ [ ] ( ( ) [ ] [ ] ) ] [ ] ( ) ) ] [ ] ) ),1,no_error,7,66,test_ood,7,6.3470826,7,True
418,test_ood,( ( ) ( ) ) [ [ ( ) [ [ [ ] ( ) ] ] ] [ ( ) ] ] [ ( ( ) ) [ [ [ ] ] [ ] ] ( ) [ ],0,E1_missing_closer,5,41,test_ood,5,4.814066,4,False
419,test_ood,( [ ( ) ( ) ( ( ) ) ] ) [ ] ( ) ( ( ) ) [ ( ) ] [ [ [ ] [ ] [ ] [ ] ] [ ] [ ( ( ( ( [ ] ) ( ) ( [ ] ) ) ( ) ) ) ],0,E2_spurious_opener,6,57,test_ood,6,5.772786,6,True
420,test_ood,( [ [ ] ] ) ( ) ( ) ( ( [ [ [ ] ] [ ] ( ) ] ( ) ) ) [ ] [ ] ( [ ) [ [ ] ( ( ) [ ] ) ],0,E2_spurious_opener,5,43,test_ood,5,4.194672,4,False
421,test_ood,[ [ ] [ ] ] [ ( ) [ [ ] ( ) ( ) [ [ ] ( ) [ ] ] ] ] ( ( ) ( ) ) [ [ ] ] ) [ ( [ ] ) ] [ ( ) [ ] [ ] ] [ [ ] ( ) ] [ ( [ ] [ ( [ ] [ ] ) ] [ ] ( ( ) ) ) ],0,E4_premature_close,5,77,test_ood,5,5.8970804,7,False
422,test_ood,( ) [ ] ( ( ( [ ] ( ) [ ] ) ) [ [ [ ] [ ] [ [ [ ] ] [ ] ] [ [ ] ] ] ( [ ] ( ) ) ),0,E1_missing_closer,6,41,test_ood,6,5.350187,6,True
423,test_ood,[ [ ] ] [ ] ( ( [ ( ( ) ( ) [ ] [ ] ) [ ] [ ] [ ] [ ] [ ] ] [ ] ( ) ( [ ] ( ) ) [ ( [ ] ( ) [ ] ) ] ) ) [ ] [ ( ) ],1,no_error,5,58,test_ood,5,5.68197,7,False
424,test_ood,[ ( ) ( ) ] [ ] [ ] ( ( [ ( ) [ ] ] [ [ [ ( ) ] ] ( [ [ [ ] ] [ ] ( ) [ ] ( ) ) ( ) [ ] ] ) ),0,E1_missing_closer,7,47,test_ood,7,4.5781584,6,False
425,test_ood,( [ [ [ [ ( ) ] ] [ [ ( [ ] ) ] ( [ ] [ ( ) [ ] [ ] ] [ ( ) ] ) ] ] ( ( ) [ ] ) ( ) ] ) [ ( ( ) ( ) [ ] ) ] [ ] ( [ ( ( ) ) [ [ ] ] [ ] [ ] ( ) ] ),1,no_error,7,74,test_ood,7,4.9149485,5,False
426,test_ood,[ ( [ [ ( ( ( ) ) ( [ ] ) ) [ [ ] ] ] ] [ [ ] ) ( ) ( ) [ ( ) ] [ [ [ [ ] ] ] ] ],0,E2_spurious_opener,7,41,test_ood,7,5.2277527,6,False
427,test_ood,[ ] [ ( ( ) ) ( ) ] [ ] ( ) [ ) ( ) [ ] [ ] ( ) [ ] ( [ ( ( ) ( ) ) ] [ [ ( ) ] [ ( [ ] ) ] ] ),0,E3_type_mismatch,5,48,test_ood,5,5.0886087,6,False
428,test_ood,( ) [ ( ) ] [ ] ( ) [ ( ( ) [ ] ) ] ( ) [ ] [ [ ] ( ( ) ) [ ( [ ] [ ] [ [ ( ) ] [ ] [ ] ( ) ] ( ) ) ] ] [ ] [ ] ( ) [ ] [ ( [ [ [ [ ] ] ] ] ],0,E1_missing_closer,6,71,test_ood,6,5.9895544,7,False
429,test_ood,[ ] [ ] ) ( ( [ [ ( ) ] ( ( [ [ ] ] ) ( [ ] ) ( ) ( ) [ [ [ ] ( ) ( ) ] ] ) ] ) ),0,E4_premature_close,7,41,test_ood,7,5.3736877,4,False
430,test_ood,( ) [ [ ] ] [ ] [ ] ( ( [ ( ) ( ( [ ] ) [ [ ] ( ( ) ) ] ) ( ) ] [ ] ] [ ( [ ] ) [ [ ] ] ( ) ( ( ) [ ] ( ) ( [ ] ) ) ] ) [ ] [ [ ( [ [ ] ( ) ] ) [ ] [ ] ] ],0,E3_type_mismatch,7,78,test_ood,7,6.1974974,7,True
431,test_ood,( [ ] ( ) ) ( [ [ ] [ ] ] ) ( ( [ ] ) ( [ ] ( ( ( ( ) [ ] ) ) ) ( [ ] ( ) ) ) ( ( ) ) ( ) ) ( [ ] ) ( ( [ ] [ ( ( ) ) ] ) ),1,no_error,6,62,test_ood,6,6.2648525,7,False
432,test_ood,( ( ( [ [ ( ( ) [ ] ) ] ] [ ] ( ) [ ] [ ( [ ] ) ( [ ] ) ( ( ( ) ) ( ) ) ( [ ] [ ( ) [ ] ] ) ] ) ) ) ),0,E4_premature_close,7,51,test_ood,7,5.3320518,6,False
433,test_ood,( ) [ ( ( ) ) [ ( ( [ ] ) ) ] ] [ [ ( [ [ ( [ ] ( ) ) ] ( [ [ ] ] ) ] ) ] ( [ [ ( ) ] [ [ [ ] ( ) ( ( ) ) ] [ ] ] [ ] ] ) ],1,no_error,7,62,test_ood,7,5.4984407,7,True
434,test_ood,( ) [ [ ] [ [ ] ( ) ] ( ) [ ( ) [ ( [ ( ) [ ] ] [ ] ) ] ] [ ( ) ] ( ) [ ] ( ( ( ) [ ] ) ),0,E1_missing_closer,5,45,test_ood,5,5.873329,6,False
435,test_ood,[ ( ( ) ( ( ( ) ( ] [ ( ) ( ) ] ) ) ) ] ( ) [ [ ( ) ] ( ) ] [ ] [ ] ( ) ( [ [ [ ] ] ] ) [ ] [ ] [ ( ) ( [ ] ) ],0,E3_type_mismatch,6,56,test_ood,6,5.77872,7,False
436,test_ood,( ) [ [ ] ] ( ) ( [ ( [ [ ] ( ) ] ) ] ( ( ) [ ( ) ] ) ) [ [ [ ] [ ] ] ( ) ] [ ( ) ( ( ) [ ] ( [ [ ] ] ( ) [ ] [ [ ( ) ] [ ( ) ] ] ) ) ],1,no_error,6,68,test_ood,6,4.61653,5,False
437,test_ood,[ ( ( ) [ ( [ ( ) ] ) ( ) ] ) ] [ [ [ ] ] ( [ ] ) [ [ [ ] ] ] ] [ ] ( ) [ ] ( ) [ ] ( ) [ ] [ [ ( ( ( ) [ ] ) ) ( ) [ ( ) ] ] ],1,no_error,6,64,test_ood,6,5.5896378,7,False
438,test_ood,( ) [ ( ) ] ( ) [ ] ( ) [ ] ( [ ( ( [ ] [ ] ( ) ) [ [ ] ( ) [ ] ( ) ] ( ( ( ) ( ) ) ) ( ) ) ] ),1,no_error,6,48,test_ood,6,5.4111223,7,False
439,test_ood,( ) [ ] ( ) [ ( ( [ ( ) ] ( [ [ [ ] ] ] [ ] [ [ [ ] ] ] ( ) ( ) [ ( [ ] [ ] ( ) [ ] ) ] [ [ [ ] ] ( ) ] [ [ ] [ ] [ ] ] ( [ ] ) ( ( [ ( ) ) ) ) ) ) ],0,E1_missing_closer,7,75,test_ood,7,5.192926,7,True
440,test_ood,( ) [ ] ( ( ) ) ( [ ] [ ( ( ) ) ( ) [ [ ( [ ] ) ( ) ] ] ( ) ( ) ] ( ( ( ) ) [ ] ) ( ) ) [ [ [ [ [ ] [ ] ] ] [ ] ] ( ) ( ) ] ( ),1,no_error,6,64,test_ood,6,5.377493,6,True
441,test_ood,( ( ( ) ( ( ( ) ) ) [ ] ( ) [ ] ) ) [ ] ( [ ( ( ) ) ] ) ] ( ) [ ( ) ] ( ) ( [ ] ( ( ) ) ( [ ] ( ) [ [ ] ] ) ),0,E4_premature_close,5,55,test_ood,5,5.6324205,7,False
442,test_ood,[ ] ( ) ( ) [ ( [ [ ] [ ] ] [ ] ) ] [ [ ] ( [ ( [ ] [ ] ) [ ] [ ] [ [ [ [ ] ] ] ] ] ) ],1,no_error,7,44,test_ood,7,6.20247,6,False
443,test_ood,( ( ) [ ( ( [ ] [ ] [ ] ) [ ( [ ( ) ] ) ( ( ) ) ] ) ] [ ] [ ( ) [ ] ] ) ( ) [ ] [ ] ( ( ) ),1,no_error,7,46,test_ood,7,4.6663027,4,False
444,test_ood,[ ] [ [ ] [ [ ] ] ] ( ( ( [ ] ) ( ( ) ( ( ) ) ) ( ) [ [ ] ] ) ) [ ] [ [ ] ] ( [ ( ) ( ) [ ] ] ) ( ) [ ] ( ( ) [ ] ) [ ( ) ( ( ) ) ] [ [ ( ) ] ] [ ] [ ] [ ],1,no_error,5,78,test_ood,5,5.909417,7,False
445,test_ood,( ( ( ) ) ( ) ( ) ( ) ) [ [ ] ] [ ] [ [ ] ( ) ] ( ) ( ( [ ] ) ( [ ] ( ) ) ) [ ] [ ] [ ] [ ] ( ) [ [ ( ( ) [ ] ) ( ( [ ] ) ) ] ],1,no_error,5,64,test_ood,5,6.2287283,7,False
446,test_ood,( [ [ ] [ ] [ ] ( ) ( ( ) ( ) [ ( ) ] ) ( ) ] ) ) [ ] [ ( ( ( ) [ ] ) ( ) [ [ ] ] ) ],0,E4_premature_close,5,43,test_ood,5,4.9784656,4,False
447,test_ood,( ) [ [ [ ] [ [ [ ] ] ] ] [ [ ] ] [ ] ( ( [ ] ) [ [ ] ] ( ) ) ( ) ] ( ) [ ] [ ] ( ) ( [ ] ) ( ),1,no_error,5,48,test_ood,5,4.438074,6,False
448,test_ood,( ) ( ( ) ) [ [ ( [ ( ) ( [ [ ] [ ] ( ) ] [ [ ] ] ) [ [ ] ] [ ] ( ) ] ) ] [ ] ] [ ] [ [ ( ) [ [ ] ] ( ) [ ] ( ) ] ] [ ],1,no_error,7,60,test_ood,7,4.9628305,5,False
449,test_ood,( ) [ ( [ ] [ ] [ [ ( ) [ ] ] ] ) ( ) ] [ ] [ ] [ [ ] ] ( ) [ ] ( ) ( ) [ ] [ ( ) ] [ ] ( [ ] ),1,no_error,5,48,test_ood,5,5.235609,6,False
450,test_ood,[ ] ( ) ( [ ] [ [ ] ] ) ( [ ] [ [ ] ] ) [ ] ( ) ( ( ) ) [ ( ( [ ] ( ) [ [ ] ] ) ( ( ) ) ) ],1,no_error,5,46,test_ood,5,4.7762504,4,False
451,test_ood,( ) ( [ ] ) [ [ [ ] ] ] [ ] [ ( [ ] [ ] [ ] [ ( ) ( ) ( [ ] ) ( ) ] ) ] [ ] ( ) [ ] ( ) ( ) ( ) [ ] ( [ ] ) ( ) ( ) [ [ ] ] [ ] [ ( ) ] ( ( [ ( ( ) ) ] ) ),1,no_error,5,78,test_ood,5,6.4092774,7,False
452,test_ood,[ ( ( [ ] [ ( ) ( [ [ ] ] ) [ [ ( ) ] ] ] ) ) ] [ [ ] ] [ ( ( ) ( ) ( ) [ ( [ ] ( ) ) ] [ [ ] [ [ ] [ ] ( ( ( ) ) ) ] ( ) ] ) ] ( ( ) [ ( ) ] ) ],0,E4_premature_close,7,73,test_ood,7,5.8099666,6,False
453,test_ood,[ ] [ [ ( ) ] ] [ ] ( ) [ ( ) ] ( ) ( [ ] ( ( [ ] ) ( ) ) [ [ [ ] ( ) [ ] ( ( ) ) ] ] ( [ ) [ ] ) ( ) [ ( ) ] [ ] [ ] ( ) ( [ ] ),0,E2_spurious_opener,5,65,test_ood,5,5.550749,7,False
454,test_ood,( ) [ ] ( ) [ ] ( ( [ ] ] ) [ ( ) ] ( [ ( [ ] ( [ ] ) ( ) ) ] ) [ ( ) ( ) ] ( [ ( ) ] ),0,E3_type_mismatch,5,44,test_ood,5,5.649008,6,False
455,test_ood,[ ( ( ) ) [ ] ] ( ) [ ( ( ) ) ] [ ( ) ( ( [ [ ] ] ) ) [ [ ( ) ] ] ] ( [ ] ) ( ) [ ] [ ] [ ( ) ( [ ] ( ) ) ] [ ( [ ] ) ] [ ] ( ) ( [ ] ) [ ] [ ( ) ],1,no_error,5,74,test_ood,5,5.0558515,5,True
456,test_ood,( ( [ ] ) ) [ [ ] ( ( ( [ ] [ ] ( ( ) [ ] ) ) ) ) ( ) [ ] ] [ ( ) ( ) [ [ ] ] ] ( ),1,no_error,6,42,test_ood,6,5.030309,5,False
457,test_ood,[ ( ) ] ( ( ) ) ( ) [ ] ( ) ( [ ] ( ) ( ) ( ( ) ) ( ( ( [ ] [ ] [ [ ] ] ) ) ) ) [ ] ( ) [ ( [ [ ] ] ( ( ( ) ) ) [ ] ) ] ( ) [ ] [ ] [ ] ( ) [ ] ( ),1,no_error,6,74,test_ood,6,5.0446405,5,False
458,test_ood,( ) [ [ ] ] ( ( ) ) ( ) ( ) ( ) [ ] [ [ ] [ ( [ ] ) ( ] [ ( ( ) ) ( ) ] ( ) [ [ ] [ ( ) ] ] ] ],0,E3_type_mismatch,5,48,test_ood,5,4.7250185,6,False
459,test_ood,( ) [ ] ( ) [ ( [ ( ) ] ) [ ] ] ( ( ) [ ( ) ] ) [ [ ] ] ( ) [ ( [ ] ( [ ] ( ( [ ] ) [ ) ) ) ],0,E1_missing_closer,6,47,test_ood,6,4.3321867,6,True
460,test_ood,( ) ( [ ] ( ) ) [ ( [ ] ( ) ( ) ( [ [ [ ( ) [ ] ( ) ( ) ( ) ] ( ( ) ) [ ( ) ] ] ] ) ],0,E1_missing_closer,7,43,test_ood,7,4.731218,4,False
461,test_ood,( [ ( ) ] ( ) [ ] ) ( [ ] [ ] [ ( ) [ ] ] ( ( ( ( ) [ ] ) ) ( ) ) ) ( ( ) ( ) ( ( [ [ ] [ ] ( ) ] ) ) ),1,no_error,5,52,test_ood,5,7.424435,7,False
462,test_ood,( ( ( [ ] ) [ ] [ ] ) ) ( ) ( ( ) ) [ ] [ ] ( ) ( ) ( [ [ [ ( ) ( ) ] ] ] ) [ ] [ [ ( ( [ ] ) ) ( ( ) ) ( [ ] [ ] ) ( ) ( ) ] ( ) ] ( ) [ ( ) ( ) ] [ ] ( ),1,no_error,5,78,test_ood,5,6.9763346,7,False
463,test_ood,( ) [ ] ( ) [ ( ) [ ( ( ) [ ] [ [ ] ( ) ] ) ] ] ( ( ) ) [ ( ( ) ( ( [ ] ) [ ] ) ) [ ] ( ( ) ) ],1,no_error,5,48,test_ood,5,5.485058,6,False
464,test_ood,( ) [ ( ( ) ) ] ( ) ] ( ) [ [ ( ( [ ] ) ) ] ] ( ( ( ) ) ) [ ] [ ] ( [ ( [ ] ) ] [ ] ) [ ] ( ( ( ) ( ( ) ( [ ] ) ( ) ( [ ] ) ) ) ),0,E4_premature_close,5,65,test_ood,5,6.461892,7,False
465,test_ood,( [ ( [ [ ] ] ) ] [ ] ( [ ] ) [ ( ( ) ( ( [ ] ) ( ) [ ] ) ) [ ] [ ( ) ] [ [ ] ( ) ] ) ( ( [ ] [ ] [ ] ) ),0,E1_missing_closer,6,53,test_ood,6,5.2118955,4,False
466,test_ood,( [ ( ) ] ( ) [ ( [ ( ) ] ) ( ) ] ) ( ) ( [ ( ) ( ) ) ) ( ) [ ( [ ] ) [ ] ( ) ] [ [ ] ] ( [ ] ) ( ) ( ) [ ] ( ) ( ) ( [ ] [ [ ] ( ) [ ] ] ) ( [ ] ),0,E3_type_mismatch,5,74,test_ood,5,4.972687,5,True
467,test_ood,( ) [ ] ( [ ] ) [ ( ) ] [ [ ] ] ( ) ( [ [ [ ( ) [ ] ( [ ] ( ( ) ) ) ( ) [ ( ) [ ] [ [ ] ] [ ] [ [ ] [ ] [ ] ] ] ] ] ] ),1,no_error,7,60,test_ood,7,4.997351,7,True
468,test_ood,( ( ) ( ) ) [ ] [ ] ( [ ( ) ( ) [ ( ( [ ] ) ) [ ] ] ( ) ) [ ] [ ] [ [ ( ) ( ) ( [ ] ) ] [ [ ( ) ] [ ( ) ] ] ] [ ( ) ],0,E2_spurious_opener,6,59,test_ood,6,5.292898,6,True
469,test_ood,[ ] [ ( ) ( [ ( [ ] ) ( ) ) ] ( ) ( ( [ ] ) ) ( [ ] [ ] ) ( [ [ [ [ ( ) ] ] ] ] [ [ ] ( [ [ ] ] ) ] ) ( ) ( [ ( ) [ [ ] ] ] ) ( [ ] ( ) ( ( [ ] ) ) ),0,E2_spurious_opener,6,75,test_ood,6,5.5234084,6,True
470,test_ood,( [ [ ] ( ) ] [ ] ( ( ) ) ) [ ] ( ) ( ( ( ( ) ) ) ( ) ) [ ( ) [ [ [ ( ) ( ) [ ( ) ] ] ] ] ] [ ] ( ( ( [ ( ( ) ) [ ] ] ) ) [ [ ] ( ( ) [ ( ) ] ) ] ) ),0,E4_premature_close,6,75,test_ood,6,5.4493895,7,False
471,test_ood,[ ( ) ( ) ( [ ( ( ) [ [ ] ( ( ) ( ) [ ] ) ] [ ] ) ] ( [ ] ) ( [ [ ( ) [ [ ] [ ] ( ) [ ] ] ] ] ( ) [ ( ) ( ) ( ) ] ) ( ) ( [ ( ) ] [ ] ) [ [ ] ] ) ] ),0,E4_premature_close,7,75,test_ood,7,5.4767437,7,True
472,test_ood,( ) ( [ [ ] ] ) [ [ [ ] [ [ [ [ ] ] ] ] ] ] ( ( ) ) ( ) [ ] [ ] [ [ ] ] ( ( ( ( ) [ ] [ ] [ ] ) ) [ ] ) ( ( ( ) [ [ ] ] [ ] [ ] [ ] [ ] ( [ ] ) ( ( [ ] ) ) ) ),1,no_error,6,80,test_ood,6,5.688448,6,True
473,test_ood,[ [ ] ] [ ] [ [ [ ] ] ( ) ] ( [ [ ( ) ] ( [ [ ] ] ) [ ( [ ] ) [ ] ) ] [ ] ) [ ] ( ),0,E3_type_mismatch,5,42,test_ood,5,5.558932,5,True
474,test_ood,( ) ( ) [ ( ) ] [ ] ( [ ] ( [ ( ) [ ] ] ) ) [ ] ( ) [ ( ) ( ) ] ( [ ] ) ( [ [ ( ( ) [ ] ) ] ] ),1,no_error,5,48,test_ood,5,5.750399,6,False
475,test_ood,( ( ) [ [ ( [ ( ) ] ) [ ] ] [ ] [ ( ( [ ] ) [ ( ) ( ) ( ) ] ) [ [ ] [ ( ) [ [ [ ] ] ] [ [ ( ) [ ] ] ] ] ] ] ),0,E2_spurious_opener,7,55,test_ood,7,5.382146,6,False
476,test_ood,[ [ ] [ ] ( ) [ [ ] ] [ ] [ ] ( ( ) ) ( ) [ ] ( [ ] [ [ [ ] ] ( ( [ [ ] ] ) ) ] ),0,E1_missing_closer,6,41,test_ood,6,5.368147,6,True
477,test_ood,[ ] ( [ ] [ ( [ [ ] ] ) ] ) ( [ ] ) [ ] ( ) [ ( ) ] ( ) [ ( ) ( [ ] [ ] ) ] [ ( ( ) ) [ ] ] ( ( ) ( ) ),1,no_error,5,52,test_ood,5,6.155042,7,False
478,test_ood,[ ] [ ] [ ] [ ] [ ( [ [ [ ] ] [ [ ] ] ) ] ( ( ) ) ( ) ( ) ( [ ] ( ) ( [ ( [ ] ) [ ( ) ] [ ] [ ] ] ) ),0,E1_missing_closer,5,51,test_ood,5,5.14715,6,False
